,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
303,Lineups,-201143-1628369-1628401-1628436-1630202-,A. Horford - J. Tatum - D. White - L. Kornet - P. Pritchard,5,5,0,1.0,10.583333333333334,9,18,0.5,7,14,0.5,2,3,0.667,2,12,14,8,3.0,1,0,0,3,4,27,19.0,43,35,1,1,54,55,60,94,24,37,40,79,80,128,69,28,36,36,293,68,125,1,287,47,50,10,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'D. White', 'L. Kornet', 'P. Pritchard']"
304,Lineups,-1629004-1629052-1630202-1630205-1630625-,S. Mykhailiuk - O. Brissett - P. Pritchard - L. Stevens - D. Banton,3,2,1,0.667,10.583333333333334,10,23,0.435,1,8,0.125,7,8,0.875,3,10,13,9,3.0,2,1,2,6,7,28,5.0,78,88,212,263,54,47,45,157,124,60,186,28,31,88,42,39,40,30,293,36,63,327,329,24,48,60,Boston Celtics,1610612738,"['S. Mykhailiuk', 'O. Brissett', 'P. Pritchard', 'L. Stevens', 'D. Banton']"
305,Lineups,-201950-204001-1628369-1628401-1630573-,J. Holiday - K. Porzingis - J. Tatum - D. White - S. Hauser,6,6,0,1.0,10.55,6,18,0.333,2,8,0.25,6,6,1.0,1,11,12,4,1.0,3,0,0,2,3,20,8.0,36,28,1,1,56,79,60,196,80,60,161,31,40,1,109,35,42,67,183,21,125,1,225,71,72,39,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Tatum', 'D. White', 'S. Hauser']"
306,Lineups,-201143-1627759-1628369-1628401-1629674-,A. Horford - J. Brown - J. Tatum - D. White - N. Queta,4,2,2,0.5,10.45,10,19,0.526,3,10,0.3,3,6,0.5,3,12,15,3,4.0,1,1,0,1,6,26,9.0,60,88,320,295,57,47,55,89,59,48,152,63,40,146,42,28,31,88,325,68,63,1,157,29,53,32,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'N. Queta']"
307,Lineups,-201143-201950-1627759-1630202-1630573-,A. Horford - J. Holiday - J. Brown - P. Pritchard - S. Hauser,14,12,2,0.857,10.371666666666666,6,19,0.316,4,13,0.308,2,4,0.5,2,9,11,5,6.0,2,4,0,5,3,18,3.0,9,9,320,222,58,79,55,216,45,38,150,79,63,146,69,43,46,56,340,36,15,1,320,71,80,74,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'P. Pritchard', 'S. Hauser']"
308,Lineups,-1629004-1629674-1630205-1630625-1641775-,S. Mykhailiuk - N. Queta - L. Stevens - D. Banton - J. Walsh,2,2,0,1.0,10.166666666666666,11,22,0.5,5,10,0.5,0,0,0.0,5,10,15,9,1.0,3,1,1,5,1,27,13.0,120,88,1,1,59,43,48,94,35,48,40,172,179,172,14,39,31,30,183,21,63,276,320,132,50,16,Boston Celtics,1610612738,"['S. Mykhailiuk', 'N. Queta', 'L. Stevens', 'D. Banton', 'J. Walsh']"
309,Lineups,-201143-201950-1627759-1628436-1630202-,A. Horford - J. Holiday - J. Brown - L. Kornet - P. Pritchard,5,4,1,0.8,10.116666666666667,9,18,0.5,3,6,0.5,0,0,0.0,2,7,9,4,4.0,1,1,1,1,1,21,-5.0,43,43,212,235,60,55,60,94,59,77,40,172,179,172,69,55,57,67,325,68,63,276,157,132,68,333,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'L. Kornet', 'P. Pritchard']"
282,Lineups,-201950-1629004-1629674-1630202-1630573-,J. Holiday - S. Mykhailiuk - N. Queta - P. Pritchard - S. Hauser,2,1,1,0.5,14.466666666666667,15,34,0.441,7,16,0.438,4,5,0.8,9,9,18,8,1.0,3,0,4,6,2,41,6.0,120,156,212,295,33,30,28,155,24,29,99,49,49,103,8,43,25,36,183,21,125,351,329,92,31,52,Boston Celtics,1610612738,"['J. Holiday', 'S. Mykhailiuk', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
281,Lineups,-201143-1627759-1628369-1628401-1630202-,A. Horford - J. Brown - J. Tatum - D. White - P. Pritchard,7,5,2,0.714,14.768333333333333,14,30,0.467,4,15,0.267,2,5,0.4,2,14,16,11,3.0,2,2,1,3,5,34,7.0,33,35,320,260,32,32,33,141,45,33,159,79,49,169,69,25,27,22,293,36,31,276,287,36,37,45,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'P. Pritchard']"
280,Lineups,-201950-1627759-1629674-1630202-1630573-,J. Holiday - J. Brown - N. Queta - P. Pritchard - S. Hauser,6,6,0,1.0,15.15,16,27,0.593,10,17,0.588,2,3,0.667,4,10,14,11,5.0,2,2,2,7,4,44,5.0,36,28,1,1,31,27,37,66,14,26,33,79,80,128,25,39,36,22,334,36,31,327,336,47,27,60,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
279,Lineups,-1628369-1628401-1628436-1630202-1630573-,J. Tatum - D. White - L. Kornet - P. Pritchard - S. Hauser,12,10,2,0.833,16.878333333333334,14,32,0.438,4,13,0.308,8,10,0.8,5,6,11,7,4.0,2,1,3,10,8,40,-7.0,11,12,320,225,30,32,29,156,45,38,150,22,21,103,14,67,46,39,325,36,63,342,349,19,32,347,Boston Celtics,1610612738,"['J. Tatum', 'D. White', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
251,Lineups,-201143-201950-1627759-1628369-1628401-,A. Horford - J. Holiday - J. Brown - J. Tatum - D. White,25,21,4,0.84,241.82333333333332,203,431,0.471,85,228,0.373,100,124,0.806,39,180,219,130,57.0,33,31,17,83,98,591,2.0,3,2,357,223,2,2,2,140,2,2,127,2,2,102,2,2,2,2,362,2,2,362,362,2,2,94,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'J. Tatum', 'D. White']"
252,Lineups,-201143-204001-1627759-1628369-1628401-,A. Horford - K. Porzingis - J. Brown - J. Tatum - D. White,17,13,4,0.765,89.74666666666667,90,181,0.497,31,86,0.36,37,43,0.86,20,71,91,57,12.0,15,9,6,27,37,248,46.0,6,6,357,244,3,3,3,132,4,4,130,3,3,91,4,3,3,3,356,3,4,358,360,3,3,2,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Brown', 'J. Tatum', 'D. White']"
253,Lineups,-201143-201950-1628369-1630202-1630573-,A. Horford - J. Holiday - J. Tatum - P. Pritchard - S. Hauser,26,21,5,0.808,86.50333333333333,75,152,0.493,40,87,0.46,21,25,0.84,16,65,81,53,21.0,6,9,4,26,19,211,31.0,2,2,361,234,4,4,4,134,3,3,93,8,7,94,5,4,5,4,361,6,4,351,359,8,4,3,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Tatum', 'P. Pritchard', 'S. Hauser']"
254,Lineups,-201143-201950-204001-1628369-1628401-,A. Horford - J. Holiday - K. Porzingis - J. Tatum - D. White,11,10,1,0.909,73.255,66,133,0.496,20,56,0.357,31,34,0.912,9,58,67,38,19.0,13,8,6,25,28,183,24.0,17,12,212,214,5,5,6,133,6,6,131,4,4,81,8,5,6,5,359,4,7,358,358,4,5,6,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'J. Tatum', 'D. White']"
255,Lineups,-201950-1628369-1628436-1630202-1630573-,J. Holiday - J. Tatum - L. Kornet - P. Pritchard - S. Hauser,19,13,6,0.684,72.97333333333333,62,152,0.408,25,80,0.313,23,24,0.958,28,55,83,36,11.0,8,7,7,27,27,172,30.0,5,6,363,262,6,6,4,174,5,5,147,6,8,79,3,7,4,6,354,5,10,361,360,6,6,4,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
256,Lineups,-201143-204001-1627759-1628401-1630573-,A. Horford - K. Porzingis - J. Brown - D. White - S. Hauser,25,21,4,0.84,64.02,58,108,0.537,18,45,0.4,23,30,0.767,10,57,67,30,20.0,4,12,5,19,28,157,24.0,3,2,357,223,7,7,7,87,7,7,105,6,6,111,7,6,6,7,360,11,3,356,357,4,7,6,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Brown', 'D. White', 'S. Hauser']"
257,Lineups,-201143-201950-204001-1627759-1628369-,A. Horford - J. Holiday - K. Porzingis - J. Brown - J. Tatum,9,8,1,0.889,54.455,50,100,0.5,13,42,0.31,26,32,0.813,12,46,58,29,16.0,4,8,2,15,25,139,17.0,22,20,212,217,8,8,8,94,10,8,149,5,5,101,6,8,8,8,358,11,7,327,354,7,8,13,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'J. Brown', 'J. Tatum']"
258,Lineups,-201950-1628369-1629674-1630202-1630573-,J. Holiday - J. Tatum - N. Queta - P. Pritchard - S. Hauser,8,7,1,0.875,37.35,35,71,0.493,15,36,0.417,11,13,0.846,7,24,31,19,11.0,4,3,4,18,10,96,7.0,26,24,212,220,9,10,9,135,8,9,103,14,15,93,13,9,9,11,354,11,22,351,356,13,9,45,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
259,Lineups,-201143-201950-204001-1627759-1628401-,A. Horford - J. Holiday - K. Porzingis - J. Brown - D. White,16,13,3,0.813,33.778333333333336,34,58,0.586,13,22,0.591,13,15,0.867,2,22,24,20,9.0,3,9,6,15,16,94,-2.0,8,6,350,233,10,11,10,67,10,18,32,10,11,90,69,11,15,10,353,21,4,358,354,9,10,277,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'J. Brown', 'D. White']"
260,Lineups,-201143-201950-1628369-1628436-1630202-,A. Horford - J. Holiday - J. Tatum - L. Kornet - P. Pritchard,11,9,2,0.818,33.06666666666667,29,57,0.509,9,24,0.375,6,8,0.75,5,17,22,16,6.0,4,3,4,8,7,73,-12.0,17,17,320,232,11,12,11,93,19,14,121,31,31,112,14,22,19,14,340,11,22,351,341,24,13,358,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Tatum', 'L. Kornet', 'P. Pritchard']"
261,Lineups,-201143-201950-1628369-1628401-1630573-,A. Horford - J. Holiday - J. Tatum - D. White - S. Hauser,8,7,1,0.875,29.811666666666667,26,54,0.481,13,34,0.382,12,14,0.857,4,21,25,16,7.0,3,7,2,11,10,77,9.0,26,24,212,220,12,13,13,139,10,10,120,13,12,92,25,13,14,14,346,21,10,327,351,13,12,32,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Tatum', 'D. White', 'S. Hauser']"
262,Lineups,-201950-204001-1627759-1628401-1630573-,J. Holiday - K. Porzingis - J. Brown - D. White - S. Hauser,17,14,3,0.824,28.416666666666668,36,57,0.632,10,22,0.455,11,11,1.0,5,21,26,22,7.0,4,8,3,9,8,93,23.0,6,5,350,231,13,9,11,50,14,18,94,14,19,1,14,13,12,9,346,11,7,342,346,19,11,8,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'D. White', 'S. Hauser']"
263,Lineups,-201950-204001-1627759-1628369-1630573-,J. Holiday - K. Porzingis - J. Brown - J. Tatum - S. Hauser,9,7,2,0.778,28.366666666666667,17,49,0.347,3,22,0.136,14,20,0.7,5,19,24,7,12.0,3,3,2,13,15,51,-16.0,22,24,320,243,14,24,14,195,59,18,185,9,9,127,14,16,15,39,356,21,22,327,353,10,24,362,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'J. Tatum', 'S. Hauser']"
310,Lineups,-204001-1628369-1629052-1630202-1630573-,K. Porzingis - J. Tatum - O. Brissett - P. Pritchard - S. Hauser,3,3,0,1.0,9.906666666666666,7,17,0.412,4,10,0.4,1,2,0.5,0,8,8,3,3.0,1,3,1,3,3,19,-6.0,78,60,1,1,61,69,67,172,45,48,105,135,96,146,171,48,68,88,293,68,22,276,287,71,75,339,Boston Celtics,1610612738,"['K. Porzingis', 'J. Tatum', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
264,Lineups,-201143-201950-1627759-1628369-1630202-,A. Horford - J. Holiday - J. Brown - J. Tatum - P. Pritchard,10,9,1,0.9,24.083333333333332,25,49,0.51,8,23,0.348,2,2,1.0,8,23,31,18,3.0,4,1,0,9,4,60,17.0,20,17,212,216,15,14,14,92,21,15,132,79,96,1,11,10,9,13,293,11,63,1,346,47,17,13,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'J. Tatum', 'P. Pritchard']"
266,Lineups,-201143-1628369-1628401-1630202-1630573-,A. Horford - J. Tatum - D. White - P. Pritchard - S. Hauser,12,10,2,0.833,23.5,24,48,0.5,10,26,0.385,8,9,0.889,4,22,26,10,5.0,4,2,3,8,10,66,25.0,11,12,320,225,17,15,16,94,14,12,118,22,25,83,25,11,12,25,334,11,31,342,341,13,16,5,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'D. White', 'P. Pritchard', 'S. Hauser']"
267,Lineups,-201950-1627759-1628436-1630202-1630573-,J. Holiday - J. Brown - L. Kornet - P. Pritchard - S. Hauser,12,8,4,0.667,23.145,16,42,0.381,4,20,0.2,10,14,0.714,8,19,27,9,7.0,5,4,5,7,10,46,0.0,11,20,357,263,18,27,19,187,45,21,173,16,12,123,11,16,11,30,346,7,15,356,336,13,25,132,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
268,Lineups,-1627759-1628401-1628436-1630202-1630573-,J. Brown - D. White - L. Kornet - P. Pritchard - S. Hauser,8,6,2,0.75,22.481666666666666,20,43,0.465,10,23,0.435,10,12,0.833,3,19,22,13,5.0,2,2,2,4,10,60,10.0,26,28,320,245,19,21,17,143,14,15,101,16,16,95,42,16,19,18,334,36,31,327,308,13,17,25,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
269,Lineups,-201143-204001-1628369-1630202-1630573-,A. Horford - K. Porzingis - J. Tatum - P. Pritchard - S. Hauser,12,10,2,0.833,22.41,21,42,0.5,10,25,0.4,4,4,1.0,3,20,23,13,6.0,5,4,2,2,2,56,10.0,11,12,320,225,20,18,19,94,14,13,105,49,63,1,42,15,17,18,340,7,15,327,225,92,20,25,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Tatum', 'P. Pritchard', 'S. Hauser']"
270,Lineups,-201143-204001-1628369-1628401-1630573-,A. Horford - K. Porzingis - J. Tatum - D. White - S. Hauser,11,10,1,0.909,22.385,23,40,0.575,15,27,0.556,10,10,1.0,2,19,21,15,3.0,1,4,0,8,11,71,22.0,17,12,212,214,21,16,21,70,8,11,35,16,21,1,69,16,23,16,293,68,15,1,341,11,14,9,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Tatum', 'D. White', 'S. Hauser']"
271,Lineups,-204001-1627759-1628369-1628401-1630202-,K. Porzingis - J. Brown - J. Tatum - D. White - P. Pritchard,10,7,3,0.7,20.731666666666666,23,36,0.639,9,17,0.529,13,14,0.929,4,12,16,19,7.0,4,5,1,12,11,68,12.0,20,24,350,261,22,16,25,46,19,26,39,10,12,80,25,28,27,11,346,11,13,276,352,11,15,19,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'J. Tatum', 'D. White', 'P. Pritchard']"
272,Lineups,-201143-204001-1627759-1630202-1630573-,A. Horford - K. Porzingis - J. Brown - P. Pritchard - S. Hauser,12,11,1,0.917,19.523333333333333,17,35,0.486,7,19,0.368,5,5,1.0,2,13,15,10,6.0,2,6,1,9,7,46,1.0,11,11,212,213,23,24,26,136,24,22,128,35,49,1,69,26,31,25,340,36,12,276,346,24,25,115,Boston Celtics,1610612738,"['A. Horford', 'K. Porzingis', 'J. Brown', 'P. Pritchard', 'S. Hauser']"
273,Lineups,-204001-1627759-1628369-1628401-1630573-,K. Porzingis - J. Brown - J. Tatum - D. White - S. Hauser,13,12,1,0.923,18.95,18,39,0.462,7,17,0.412,9,10,0.9,4,19,23,11,5.0,3,5,2,8,6,52,9.0,10,9,212,212,24,23,22,144,24,26,104,20,21,82,25,16,17,22,334,21,13,327,341,29,23,32,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'J. Tatum', 'D. White', 'S. Hauser']"
274,Lineups,-201143-1627759-1628401-1630202-1630573-,A. Horford - J. Brown - D. White - P. Pritchard - S. Hauser,9,8,1,0.889,18.701666666666668,17,35,0.486,5,19,0.263,4,5,0.8,1,16,17,10,7.0,5,4,0,3,4,43,7.0,22,20,212,217,25,24,26,136,35,22,160,49,49,103,109,24,26,25,346,7,15,1,287,47,29,45,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser']"
275,Lineups,-1628436-1629004-1629052-1630202-1630573-,L. Kornet - S. Mykhailiuk - O. Brissett - P. Pritchard - S. Hauser,5,4,1,0.8,18.0,21,38,0.553,11,23,0.478,4,5,0.8,5,11,16,15,0.0,3,0,1,6,4,57,15.0,43,43,212,235,26,18,24,81,13,15,91,49,49,103,14,35,27,16,1,21,125,276,329,47,19,15,Boston Celtics,1610612738,"['L. Kornet', 'S. Mykhailiuk', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
276,Lineups,-201143-1627759-1628369-1628401-1630573-,A. Horford - J. Brown - J. Tatum - D. White - S. Hauser,8,6,2,0.75,17.665,13,31,0.419,5,16,0.313,13,18,0.722,1,13,14,8,2.0,4,2,1,7,10,44,7.0,26,28,320,245,27,39,32,166,35,29,147,10,10,122,109,26,36,36,257,11,31,276,336,13,27,45,Boston Celtics,1610612738,"['A. Horford', 'J. Brown', 'J. Tatum', 'D. White', 'S. Hauser']"
277,Lineups,-201143-1628369-1628436-1630202-1630573-,A. Horford - J. Tatum - L. Kornet - P. Pritchard - S. Hauser,8,6,2,0.75,17.533333333333335,21,32,0.656,8,15,0.533,3,4,0.75,1,11,12,12,7.0,2,2,1,4,5,53,18.0,26,28,320,245,28,18,29,43,21,33,38,63,63,112,109,35,42,21,346,36,31,276,308,36,22,12,Boston Celtics,1610612738,"['A. Horford', 'J. Tatum', 'L. Kornet', 'P. Pritchard', 'S. Hauser']"
278,Lineups,-204001-1627759-1628401-1629052-1630573-,K. Porzingis - J. Brown - D. White - O. Brissett - S. Hauser,6,5,1,0.833,17.5,12,39,0.308,5,18,0.278,5,7,0.714,5,17,22,9,1.0,2,2,0,7,4,34,-1.0,36,35,212,225,29,41,22,218,35,24,158,35,36,123,14,22,19,30,183,36,31,1,336,47,37,250,Boston Celtics,1610612738,"['K. Porzingis', 'J. Brown', 'D. White', 'O. Brissett', 'S. Hauser']"
265,Lineups,-201950-1627759-1628401-1628436-1630573-,J. Holiday - J. Brown - D. White - L. Kornet - S. Hauser,2,2,0,1.0,23.925,19,43,0.442,8,18,0.444,8,9,0.889,4,18,22,13,7.0,3,3,4,6,5,54,0.0,120,88,1,1,16,22,17,154,21,24,96,22,25,83,25,21,19,18,346,21,22,351,329,36,21,132,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'D. White', 'L. Kornet', 'S. Hauser']"
311,Lineups,-201143-201950-204001-1627759-1630573-,A. Horford - J. Holiday - K. Porzingis - J. Brown - S. Hauser,4,3,1,0.75,9.89,7,19,0.368,3,9,0.333,0,0,0.0,2,9,11,4,6.0,0,1,2,5,2,17,-13.0,60,60,212,245,62,69,55,189,59,54,133,172,179,172,69,43,46,67,340,131,63,327,320,92,84,360,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'K. Porzingis', 'J. Brown', 'S. Hauser']"
250,Lineups,-201950-204001-1627759-1628369-1628401-,J. Holiday - K. Porzingis - J. Brown - J. Tatum - D. White,29,24,5,0.828,475.59,451,872,0.517,146,365,0.4,165,201,0.821,82,367,449,276,130.0,61,67,28,167,180,1213,121.0,1,1,361,230,1,1,1,91,1,1,105,1,1,100,1,1,1,1,363,1,1,363,363,1,1,1,Boston Celtics,1610612738,"['J. Holiday', 'K. Porzingis', 'J. Brown', 'J. Tatum', 'D. White']"
313,Lineups,-1629004-1629674-1630202-1630205-1630625-,S. Mykhailiuk - N. Queta - P. Pritchard - L. Stevens - D. Banton,3,2,1,0.667,9.533333333333333,6,18,0.333,1,4,0.25,8,9,0.889,2,5,7,4,0.0,2,3,3,2,6,21,-2.0,78,88,212,263,64,79,60,196,124,112,161,22,25,83,69,81,76,67,1,36,22,342,225,29,68,277,Boston Celtics,1610612738,"['S. Mykhailiuk', 'N. Queta', 'P. Pritchard', 'L. Stevens', 'D. Banton']"
346,Lineups,-1627759-1628401-1628436-1629052-1630202-,J. Brown - D. White - L. Kornet - O. Brissett - P. Pritchard,3,2,1,0.667,6.05,5,14,0.357,2,7,0.286,1,1,1.0,3,4,7,3,2.0,1,0,1,0,2,13,3.0,78,88,212,263,97,91,75,192,80,72,154,135,155,1,42,97,76,88,257,68,125,276,1,92,105,74,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Kornet', 'O. Brissett', 'P. Pritchard']"
347,Lineups,-1628369-1628436-1630202-1630573-1630625-,J. Tatum - L. Kornet - P. Pritchard - S. Hauser - D. Banton,3,3,0,1.0,5.8133333333333335,4,9,0.444,2,5,0.4,1,1,1.0,0,2,2,2,1.0,1,1,0,2,1,11,-7.0,78,60,1,1,98,113,113,149,80,89,105,135,155,1,171,151,172,117,183,68,63,1,225,132,120,347,Boston Celtics,1610612738,"['J. Tatum', 'L. Kornet', 'P. Pritchard', 'S. Hauser', 'D. Banton']"
348,Lineups,-1628369-1628401-1629052-1630202-1630573-,J. Tatum - D. White - O. Brissett - P. Pritchard - S. Hauser,1,1,0,1.0,5.783333333333333,6,9,0.667,3,3,1.0,0,0,0.0,1,1,2,5,3.0,1,0,0,5,1,15,-3.0,185,156,1,1,99,79,113,28,59,139,1,172,179,172,109,184,172,56,293,68,125,1,320,132,94,303,Boston Celtics,1610612738,"['J. Tatum', 'D. White', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
349,Lineups,-1627759-1628401-1629052-1629674-1630202-,J. Brown - D. White - O. Brissett - N. Queta - P. Pritchard,1,1,0,1.0,5.666666666666667,7,13,0.538,1,6,0.167,5,5,1.0,4,7,11,4,1.0,0,1,0,2,3,20,11.0,185,156,1,1,100,69,82,84,124,77,183,35,49,1,25,55,46,67,183,131,63,1,225,71,72,24,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'O. Brissett', 'N. Queta', 'P. Pritchard']"
350,Lineups,-201143-201950-1628369-1630202-1630205-,A. Horford - J. Holiday - J. Tatum - P. Pritchard - L. Stevens,1,1,0,1.0,5.533333333333333,4,11,0.364,1,8,0.125,2,2,1.0,2,5,7,2,0.0,1,2,0,2,1,11,3.0,185,156,1,1,101,113,97,190,124,60,186,79,96,1,69,81,76,117,1,68,31,1,225,132,120,74,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Tatum', 'P. Pritchard', 'L. Stevens']"
351,Lineups,-201950-1628436-1629052-1630202-1630573-,J. Holiday - L. Kornet - O. Brissett - P. Pritchard - S. Hauser,2,1,1,0.5,5.533333333333333,2,11,0.182,1,6,0.167,5,5,1.0,5,1,6,1,3.0,1,1,0,3,4,10,-5.0,120,156,212,295,101,161,97,236,124,77,183,35,49,1,14,184,97,159,293,68,63,1,287,47,128,333,Boston Celtics,1610612738,"['J. Holiday', 'L. Kornet', 'O. Brissett', 'P. Pritchard', 'S. Hauser']"
352,Lineups,-1628369-1629052-1629674-1630202-1630573-,J. Tatum - O. Brissett - N. Queta - P. Pritchard - S. Hauser,2,2,0,1.0,5.516666666666667,4,7,0.571,2,5,0.4,2,2,1.0,0,3,3,3,2.0,2,0,0,4,2,12,1.0,120,88,1,1,103,113,129,71,80,89,105,79,96,1,171,120,148,88,257,36,125,1,308,92,108,115,Boston Celtics,1610612738,"['J. Tatum', 'O. Brissett', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
353,Lineups,-201143-201950-1627759-1629052-1630573-,A. Horford - J. Holiday - J. Brown - O. Brissett - S. Hauser,2,2,0,1.0,5.483333333333333,5,14,0.357,0,6,0.0,1,4,0.25,4,7,11,2,1.0,0,0,0,2,3,11,3.0,120,88,1,1,104,91,75,192,188,77,188,135,63,171,25,55,46,117,183,131,125,1,225,71,120,74,Boston Celtics,1610612738,"['A. Horford', 'J. Holiday', 'J. Brown', 'O. Brissett', 'S. Hauser']"
354,Lineups,-204001-1628369-1628401-1628436-1630573-,K. Porzingis - J. Tatum - D. White - L. Kornet - S. Hauser,2,2,0,1.0,5.483333333333333,5,13,0.385,2,7,0.286,1,1,1.0,1,6,7,3,0.0,1,1,1,0,2,13,0.0,120,88,1,1,104,91,82,183,80,72,154,135,155,1,109,67,76,88,1,68,63,276,1,92,105,132,Boston Celtics,1610612738,"['K. Porzingis', 'J. Tatum', 'D. White', 'L. Kornet', 'S. Hauser']"
355,Lineups,-201950-1628369-1628401-1628436-1630202-,J. Holiday - J. Tatum - D. White - L. Kornet - P. Pritchard,3,3,0,1.0,5.416666666666667,6,11,0.545,2,5,0.4,2,2,1.0,0,8,8,3,1.0,1,1,0,1,3,16,10.0,78,60,1,1,106,79,97,82,80,89,105,79,96,1,171,48,68,88,183,68,63,1,157,71,88,25,Boston Celtics,1610612738,"['J. Holiday', 'J. Tatum', 'D. White', 'L. Kornet', 'P. Pritchard']"
356,Lineups,-201950-1627759-1628436-1629052-1630202-,J. Holiday - J. Brown - L. Kornet - O. Brissett - P. Pritchard,3,2,1,0.667,5.366666666666666,6,10,0.6,5,5,1.0,2,2,1.0,0,5,5,5,0.0,0,1,3,1,1,19,3.0,78,88,212,263,107,79,105,55,35,89,1,79,96,1,171,81,115,56,1,131,63,342,157,132,75,74,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'L. Kornet', 'O. Brissett', 'P. Pritchard']"
312,Lineups,-201950-1627759-1628369-1628401-1628436-,J. Holiday - J. Brown - J. Tatum - D. White - L. Kornet,5,5,0,1.0,9.535,13,20,0.65,5,10,0.5,2,2,1.0,3,6,9,7,3.0,3,1,0,2,1,33,2.0,43,35,1,1,63,39,52,44,35,48,40,79,96,1,42,67,57,39,293,21,63,1,225,132,42,94,Boston Celtics,1610612738,"['J. Holiday', 'J. Brown', 'J. Tatum', 'D. White', 'L. Kornet']"
358,Lineups,-201143-1628401-1629674-1630202-1630573-,A. Horford - D. White - N. Queta - P. Pritchard - S. Hauser,1,1,0,1.0,5.283333333333333,2,7,0.286,2,4,0.5,3,4,0.75,0,5,5,1,2.0,1,0,0,2,2,9,-3.0,185,156,1,1,109,161,129,221,80,112,40,63,63,112,171,81,115,159,257,68,125,1,225,92,132,303,Boston Celtics,1610612738,"['A. Horford', 'D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
